Item ID,Item Category,Item Name,Brand Name,Item URL,Price,Rate,Total Reviews,Retrieved Date
212732,Smart watch ,Samsung Galaxy Watch Active 2 44mm viền thép dây da,Samsung,https://www.thegioididong.com/dong-ho-thong-minh/samsung-galaxy-watch-active-2-44-mm-day-da?src=osp,9990000,2.5,22,01/03/2022
230635,Smart watch ,Samsung Galaxy Watch 3 45mm viền thép dây da,Samsung,https://www.thegioididong.com/dong-ho-thong-minh/samsung-galaxy-watch-3-45mm-bac?src=osp,9990000,4.2,14,01/03/2022
226476,Smart watch ,Samsung Galaxy Watch 3 LTE 45mm viền thép dây da,Samsung,https://www.thegioididong.com/dong-ho-thong-minh/samsung-galaxy-watch-3-lte-45mm?src=osp,10990000,4.0,54,01/03/2022
239158,Smart watch ,Apple Watch S3 GPS 38mm viền nhôm dây cao su,Apple,https://www.thegioididong.com/dong-ho-thong-minh/apple-watch-s3-gps-38mm-trang?src=osp,5990000,0,0,01/03/2022
226278,Smart watch ,Oppo Watch 41mm dây silicone,Oppo,https://www.thegioididong.com/dong-ho-thong-minh/oppo-watch-41mm-day-silicone-den?src=osp,5990000,2.1,27,01/03/2022
226477,Smart watch ,Samsung Galaxy Watch 3 LTE 41mm viền thép dây da đen,Samsung,https://www.thegioididong.com/dong-ho-thong-minh/samsung-galaxy-watch-3-lte-41mm?src=osp,10490000,3.5,28,01/03/2022
256042,Basic mouse,Chuột Không Dây Rapoo M20 Plus Đen,Rapoo,https://www.thegioididong.com/chuot-may-tinh/chuot-khong-day-rapoo-m20-plus?src=osp,200000,0,0,01/03/2022
252625,Basic mouse,Chuột Không Dây Rapoo M216 Đen,Rapoo,https://www.thegioididong.com/chuot-may-tinh/chuot-khong-day-rapoo-m216-den?src=osp,200000,0,0,01/03/2022
251787,Basic mouse,Chuột Bluetooth Apple MK2E3 Trắng,Apple,https://www.thegioididong.com/chuot-may-tinh/chuot-bluetooth-apple-mk2e3-trang?src=osp,2490000,0,0,01/03/2022
246197,Basic mouse,Chuột Không Dây Bluetooth Rapoo M160 Đen,Rapoo,https://www.thegioididong.com/chuot-may-tinh/chuot-khong-day-bluetooth-rapoo-m160-den?src=osp,220000,2.0,4,01/03/2022
246193,Basic mouse,Chuột Có Dây Gaming Rapoo VT30 Đen,Rapoo,https://www.thegioididong.com/chuot-may-tinh/chuot-co-day-gaming-rapoo-vt30-den?src=osp,690000,0,0,01/03/2022
243426,Basic mouse,Chuột Có Dây Gaming Razer Viper Mini,Razer,https://www.thegioididong.com/chuot-may-tinh/chuot-co-day-gaming-razer-viper-mini?src=osp,1090000,0,0,01/03/2022
243418,Basic mouse,Chuột Có Dây Gaming Razer DeathAdder Essential,Razer,https://www.thegioididong.com/chuot-may-tinh/chuot-co-day-gaming-razer-deathadder-essential?src=osp,749000,0,0,01/03/2022
243403,Basic mouse,Chuột Có Dây Gaming Razer DeathAdder V2,Razer,https://www.thegioididong.com/chuot-may-tinh/chuot-co-day-gaming-razer-deathadder-v2-den?src=osp,1990000,0,0,01/03/2022
243279,Basic mouse,Chuột Không Dây Gaming Razer Basilisk x HyperSpeed,Razer,https://www.thegioididong.com/chuot-may-tinh/chuot-khong-day-gaming-razer-basilisk-x-hyperspeed?src=osp,1330000,0,0,01/03/2022
237417,Basic mouse,Chuột Bluetooth Apple MLA02,Apple,https://www.thegioididong.com/chuot-may-tinh/chuot-bluetooth-apple-mla02?src=osp,2490000,0,0,01/03/2022
236387,Basic mouse,Chuột không dây Logitech MX Master 3 Đen,không,https://www.thegioididong.com/chuot-may-tinh/chuot-khong-day-logitech-mx-master-3-den?src=osp,2490000,0,0,01/03/2022
235979,Basic mouse,Chuột Có Dây Silent Rapoo N1200 Đen,Rapoo,https://www.thegioididong.com/chuot-may-tinh/chuot-co-day-silent-rapoo-n1200-den?src=osp,100000,3.8,6,01/03/2022
235682,Basic mouse,Chuột Có Dây Rapoo N200 Đen,Rapoo,https://www.thegioididong.com/chuot-may-tinh/chuot-co-day-rapoo-n200-den?src=osp,100000,2.7,12,01/03/2022
235681,Basic mouse,Chuột Gaming HyperX Pulsefire Core RGB Đen,HyperX,https://www.thegioididong.com/chuot-may-tinh/chuot-gaming-hyperx-pulsefire-core-rgb-den?src=osp,690000,0,0,01/03/2022
235680,Basic mouse,Chuột Có Dây Gaming HyperX Pulsefire FPS Pro RGB,HyperX,https://www.thegioididong.com/chuot-may-tinh/chuot-gaming-hyperx-pulsefire-fps-pro-rgb-den?src=osp,990000,0,0,01/03/2022
235591,Basic mouse,Chuột Có Dây Gaming HyperX Pulsefire Surge RGB,HyperX,https://www.thegioididong.com/chuot-may-tinh/chuot-gaming-hyperx-pulsefire-surge-rgb-den?src=osp,1140000,0,0,01/03/2022
234490,Basic mouse,Chuột Có Dây Gaming Logitech G102 Gen2 Lightsync,Logitech,https://www.thegioididong.com/chuot-may-tinh/chuot-gaming-logitech-g102-gen2-lightsync?src=osp,5990,4.0,6,01/03/2022
233778,Basic mouse,Chuột Không Dây Bluetooth Rapoo MT550,Rapoo,https://www.thegioididong.com/chuot-may-tinh/chuot-khong-day-bluetooth-rapoo-mt550-den?src=osp,699000,0,0,01/03/2022
233777,Basic mouse,Chuột Không Dây Rapoo M10 Plus,Rapoo,https://www.thegioididong.com/chuot-may-tinh/chuot-khong-day-rapoo-m10-plus?src=osp,200000,0,0,01/03/2022
233298,Basic mouse,Chuột Có Dây Gaming Corsair Nightsword RGB Đen,Corsair,https://www.thegioididong.com/chuot-may-tinh/chuot-gaming-corsair-nightsword-rgb-den?src=osp,2090000,0,0,01/03/2022
233297,Basic mouse,Chuột Không Dây Bluetooth Gaming Corsair Iron Claw RGB Đen,Corsair,https://www.thegioididong.com/chuot-may-tinh/chuot-khong-day-gaming-corsair-iron-claw-rgb-den?src=osp,2090000,0,0,01/03/2022
233296,Basic mouse,Chuột Không Dây Logitech M331,Logitech,https://www.thegioididong.com/chuot-may-tinh/chuot-khong-day-silent-logitech-m331?src=osp,370000,4.5,17,01/03/2022
233225,Basic mouse,Chuột Không Dây Logitech M190,Logitech,https://www.thegioididong.com/chuot-may-tinh/chuot-khong-day-logitech-m190?src=osp,2890,4.4,6,01/03/2022
232214,Basic mouse,Chuột Không Dây Rapoo 1620,Rapoo,https://www.thegioididong.com/chuot-may-tinh/chuot-khong-day-rapoo-1620-den?src=osp,200000,2.0,3,01/03/2022
232213,Basic mouse,Chuột Không Dây Bluetooth Logitech MX Anywhere 3 Xám,Logitech,https://www.thegioididong.com/chuot-may-tinh/chuot-khong-day-logitech-mx-anywhere-3?src=osp,1999000,0,0,01/03/2022
231243,Basic mouse,Chuột Không Dây Genius NX 7005,Genius,https://www.thegioididong.com/chuot-may-tinh/chuot-khong-day-genius-nx-7005-den?src=osp,200000,0,0,01/03/2022
229593,Basic mouse,Chuột Không Dây Zadez M353,Zadez,https://www.thegioididong.com/chuot-may-tinh/chuot-khong-day-zadez-m353-xam?src=osp,300000,2.3,3,01/03/2022
229590,Basic mouse,Chuột Có Dây Gaming Zadez G151M,Zadez,https://www.thegioididong.com/chuot-may-tinh/chuot-gaming-zadez-g151m-den?src=osp,300000,0,0,01/03/2022
229589,Basic mouse,Chuột Không Dây Zadez M338,Zadez,https://www.thegioididong.com/chuot-may-tinh/chuot-khong-day-zadez-m338?src=osp,300000,2.8,6,01/03/2022
229586,Basic mouse,Chuột Có Dây Zadez M213,Zadez,https://www.thegioididong.com/chuot-may-tinh/chuot-co-day-zadez-m213-den?src=osp,100000,3.4,10,01/03/2022
229575,Basic mouse,Chuột Bluetooth Microsoft Arc,Microsoft,https://www.thegioididong.com/chuot-may-tinh/chuot-bluetooth-microsoft-arc?src=osp,24500,0,0,01/03/2022
229571,Basic mouse,Chuột Không Dây Bluetooth Rapoo M500,Rapoo,https://www.thegioididong.com/chuot-may-tinh/chuot-bluetooth-silent-rapoo-m500?src=osp,500000,1.7,6,01/03/2022
227522,Basic mouse,Chuột Có Dây Gaming Rapoo VT200,Rapoo,https://www.thegioididong.com/chuot-may-tinh/chuot-gaming-rapoo-vt200-den?src=osp,590000,0,0,01/03/2022
227521,Basic mouse,Chuột Không Dây Bluetooth Silent Rapoo M300,Rapoo,https://www.thegioididong.com/chuot-may-tinh/chuot-khong-day-silent-rapoo-m300?src=osp,490000,2.0,12,01/03/2022
226793,Basic mouse,Chuột Không Dây Bluetooth Zadez M398,Zadez,https://www.thegioididong.com/chuot-may-tinh/chuot-bluetooth-zadez-m398-den?src=osp,650000,2.7,3,01/03/2022
226792,Basic mouse,Chuột Không Dây Bluetooth Zadez M350,Zadez,https://www.thegioididong.com/chuot-may-tinh/chuot-bluetooth-zadez-m350?src=osp,320000,3.3,21,01/03/2022
226483,Basic mouse,Chuột Không Dây Bluetooth Gaming Corsair Harpoon RGB Đen,Corsair,https://www.thegioididong.com/chuot-may-tinh/chuot-bluetooth-gaming-corsair-harpoon-rgb-den?src=osp,1390000,3.0,3,01/03/2022
226480,Basic mouse,Chuột Có Dây Gaming Corsair Harpoon RGB Pro Đen,Corsair,https://www.thegioididong.com/chuot-may-tinh/chuot-gaming-corsair-harpoon-rgb-pro-den?src=osp,450000,0,0,01/03/2022
226479,Basic mouse,Chuột Có Dây Gaming Corsair M55 RGB Pro,Corsair,https://www.thegioididong.com/chuot-may-tinh/chuot-gaming-corsair-m55-rgb-pro-den?src=osp,890000,0,0,01/03/2022
225368,Basic mouse,Chuột Bluetooth Microsoft Sculpt Comfort,Microsoft,https://www.thegioididong.com/chuot-may-tinh/chuot-bluetooth-microsoft-sculpt-comfort-den?src=osp,1010000,0,0,01/03/2022
225024,Basic mouse,Chuột Bluetooth Microsoft RJN,Microsoft,https://www.thegioididong.com/chuot-may-tinh/chuot-bluetooth-microsoft-rjn?src=osp,599000,3.3,7,01/03/2022
225023,Basic mouse,Chuột Bluetooth Microsoft Modern Mobile KTF,Microsoft,https://www.thegioididong.com/chuot-may-tinh/chuot-bluetooth-microsoft-modern-mobile-ktf?src=osp,899000,0,0,01/03/2022
223821,Basic mouse,Chuột Không Dây Logitech M185,Logitech,https://www.thegioididong.com/chuot-may-tinh/chuot-khong-day-logitech-m185?src=osp,250000,3.1,11,01/03/2022
222772,Basic mouse,Chuột Không Dây eValu M806,eValu,https://www.thegioididong.com/chuot-may-tinh/chuot-khong-day-evalu-m806?src=osp,150000,2.4,13,01/03/2022
220368,Basic mouse,Chuột Có Dây Gaming Asus TUF M3,Asus,https://www.thegioididong.com/chuot-may-tinh/chuot-gaming-asus-tuf-m3-den?src=osp,550000,0,0,01/03/2022
217264,Basic mouse,Chuột Có Dây Gaming Zadez G-152M,Chuột,https://www.thegioididong.com/chuot-may-tinh/chuo-t-gaming-zadez-g-152m-den?src=osp,300000,1.7,14,01/03/2022
212119,Basic mouse,Chuột Có Dây Gaming Rapoo V16,Rapoo,https://www.thegioididong.com/chuot-may-tinh/chuot-gaming-rapoo-v16-den?src=osp,350000,0,0,01/03/2022
211274,Basic mouse,Chuột Có Dây Gaming Zadez G-610M,Zadez,https://www.thegioididong.com/chuot-may-tinh/chuot-gaming-zadez-g-610m-den?src=osp,190000,3.9,39,01/03/2022
211272,Basic mouse,Chuột Không Dây Bluetooth Logitech MX Anywhere 2S,Logitech,https://www.thegioididong.com/chuot-may-tinh/chuot-bluetooth-logitech-mx-anywhere-2s-den?src=osp,1390000,0,0,01/03/2022
211271,Basic mouse,Chuột Không Dây Bluetooth Logitech MX Master 2S,Logitech,https://www.thegioididong.com/chuot-may-tinh/chuot-bluetooth-logitech-mx-master-2s-den?src=osp,1790000,0,0,01/03/2022
209756,Basic mouse,Chuột Có Dây Gaming Logitech G502 Hero,Logitech,https://www.thegioididong.com/chuot-may-tinh/chuot-gaming-logitech-g502-hero-den?src=osp,1390000,0,0,01/03/2022
209753,Basic mouse,Chuột Có Dây Gaming Logitech G403 Hero,Logitech,https://www.thegioididong.com/chuot-may-tinh/chuot-gaming-logitech-g403-hero-den?src=osp,1090000,0,0,01/03/2022
209751,Basic mouse,Chuột Có Dây Gaming Logitech G402 Hyperion Fury,Logitech,https://www.thegioididong.com/chuot-may-tinh/chuot-gaming-logitech-g402-hyperion-fury-den?src=osp,750000,0,0,01/03/2022
209749,Basic mouse,Chuột Không Dây Bluetooth Logitech Pebble M350,Logitech,https://www.thegioididong.com/chuot-may-tinh/chuot-bluetooth-silent-logitech-pebble-m350?src=osp,6500,4.8,11,01/03/2022
205984,Basic mouse,Chuột Có Dây Gaming Logitech G102,Logitech,https://www.thegioididong.com/chuot-may-tinh/chuot-gaming-logitech-g102-den?src=osp,490000,2.3,4,01/03/2022
203159,Basic mouse,Chuột Không Dây Logitech M220,Logitech,https://www.thegioididong.com/chuot-may-tinh/chuot-khong-day-logitech-silent-m220-den?src=osp,300000,4.3,27,01/03/2022
195377,Basic mouse,Chuột Không Dây Bluetooth Rapoo T200,Rapoo,https://www.thegioididong.com/chuot-may-tinh/chuot-khong-day-bluetooth-rapoo-t200-den-xam?src=osp,3500,2.8,14,01/03/2022
195376,Basic mouse,Chuột Không Dây Logitech M170,Logitech,https://www.thegioididong.com/chuot-may-tinh/chuot-khong-day-logitech-m170-den?src=osp,200000,4.3,35,01/03/2022
156977,Basic mouse,Chuột Có Dây Logitech M100r,Chuột,https://www.thegioididong.com/chuot-may-tinh/chuo-t-co-day-logitech-m100r-den?src=osp,100000,4.9,137,01/03/2022
156958,Basic mouse,Chuột Bluetooth Logitech M337,Chuột,https://www.thegioididong.com/chuot-may-tinh/chuot-bluetooth-logitech-m337?src=osp,450000,3.2,11,01/03/2022
151027,Basic mouse,Chuột Không Dây Zadez M325 Tuxedo Black,Zadez,https://www.thegioididong.com/chuot-may-tinh/chuot-khong-day-zadez-m325?src=osp,200000,4.0,57,01/03/2022
110670,Basic mouse,Chuột Có Dây Gaming Zadez GT - 613M,Zadez,https://www.thegioididong.com/chuot-may-tinh/chuot-gaming-zadez-gt-613m?src=osp,350000,4.2,16,01/03/2022
86801,Basic mouse,Chuột Không Dây Anitech MW315,Anitech,https://www.thegioididong.com/chuot-may-tinh/chuot-khong-day-anitech-mw315?src=osp,200000,4.5,68,01/03/2022
82333,Basic mouse,Chuột Không Dây Microsoft 1850,Microsoft,https://www.thegioididong.com/chuot-may-tinh/chuot-khong-day-microsoft-1850?src=osp,350000,4.1,38,01/03/2022
74784,Basic mouse,Chuột Có Dây Genius DX-125,Genius,https://www.thegioididong.com/chuot-may-tinh/chuot-co-day-genius-dx-125-den?src=osp,100000,4.6,163,01/03/2022
73125,Basic mouse,Chuột Không Dây Genius NX 7010,Genius,https://www.thegioididong.com/chuot-may-tinh/chuot-khong-day-genius-nx-7010?src=osp,200000,4.5,301,01/03/2022
69047,Basic mouse,Chuột Không Dây Zadez M356,Zadez,https://www.thegioididong.com/chuot-may-tinh/chuot-khong-day-zadez-m356?src=osp,1500,4.2,144,01/03/2022
49140,Basic mouse,Chuột Dây Rút Zadez M218,Zadez,https://www.thegioididong.com/chuot-may-tinh/chuot-zadez-m218?src=osp,100000,4.6,103,01/03/2022
